序号,工作项名称,前置工作项,责任人,执行人,工作项状态,计划开始时间,计划完成时间,计划工期,备注,实际开始时间,实际完成时间,实际工期
3.4.16,    边检门禁系统，与边检视频监控系统接口功能未实现，与《技术规格书-PART6-边检门禁系统》第2.4条相关要求不符。,,黄黎,黄黎,已完成,2025-08-29,2025-09-10,13,已复测通过,2025-08-29,2025-09-08,11
3.5,  005边检机房工程,,,,已完成,,,,,,,
3.5.1,    边检机房工程，密闭冷通道与消防报警联动功能未实现，与《技术规格书-PART7-边检机房工程》第2.3.1.2条相关要求不符。,,孔祥坤,张立民,已完成,2025-08-29,2025-09-17,20,,2025-09-11,2025-09-15,5
3.5.2,    边检机房工程，密闭冷通道门禁人脸识别功能未实现，与《技术规格书-PART7-边检机房工程》第2.3.1.2条相关要求不符。,,孔祥坤,王秉乾,逾期完成,2025-08-29,2025-09-17,20,,2025-09-11,2025-10-27,47
3.5.3,    边检机房工程，蓄电池在线检测管理功能未实现，与《技术规格书-PART7-边检机房工程》第2.3.6.3.2条相关要求不符。,,孔祥坤,张立民,逾期完成,2025-08-29,2025-09-17,20,,2025-09-11,2025-10-27,47
3.5.4,    边检机房工程，机房运维管理系统功能未实现，与《技术规格书-PART7-边检机房工程》第2.3.2条相关要求不符。,,孔祥坤,孔祥坤,逾期完成,2025-08-29,2025-09-17,20,,2025-09-11,2025-10-27,47
3.6,  006边检证件研究设施系统,,,,未开始,,,,,,,
3.6.1,    系统不具备安装条件（未进行第三方单位检测）,,刘林,张立民,逾期,2025-08-29,2025-09-17,20,,2025-09-11,,
3.7,  007边检执法取证设施系统,,,,未开始,,,,,,,
3.7.1,    边检执法取证设施系统，全画幅电影摄影机配件电池容量与要求不符（要求容量≥2400mAh，实际容量2280mAh），与《技术规格书-PART9-边检执法取证设施系统》第1.2.1.5条相关要求不符。,,刘林,张立民,已完成,2025-08-29,2025-09-11,14,,2025-08-29,2025-09-11,14
3.7.2,    系统不具备安装条件（未进行第三方单位检测）,,刘林,张立民,逾期,2025-08-29,2025-09-17,20,,2025-09-11,,
3.8,  008边检执法审讯系统,,,,进行中,,,,,,,
3.8.1,    以台账编号为索引，关联相应的讯问记录、视频记录、报警记录、示证记录等功能未实现，与《边检执法审讯系统技术规格书》2.3.3条要求不符。,,刘林,刘林,逾期完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-09-11,2025-10-27,47
3.8.2,    在应急预案模式下，门禁禁用功能未实现，与《边检执法审讯系统技术规格书》2.3.5条要求不符。,,刘林,刘林,逾期完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-09-11,2025-10-27,47
3.8.3,    视频画面字符叠加温、湿度功能未实现，与《边检执法审讯系统技术规格书》2.3.6条中“审讯区域无死角监控。全程自动音视频录像。实时叠加当前时间、嫌疑房间号、温度、湿度、以及通过行为智能分析显示涉案人员可能出现的问题情况实时显示，涉案人员异常信息提示画面提示。”要求不符。,,刘林,刘林,逾期完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-09-11,2025-10-27,47
3.8.4,    自助办案终端，操作流程进行语音提示功能未实现，与《边检执法审讯系统技术规格书》2.5.1条相关要求不符。,,刘林,刘林,逾期,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-09-11,,
3.8.5,    智能一体化审讯桌，未配置报警按钮，《边检执法审讯系统技术规格书》2.5.7条中“含桌体、智能中控台、示证屏、智能审讯笔录主机、交换机、报警按钮等设备于一体的讯（询）问设备;”要求不符。,,刘林,刘林,已完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-08-29,2025-09-10,13
3.8.6,    智能一体化审讯桌，本地示证功能未实现，与《边检执法审讯系统技术规格书》2.5.7条中“配合示证屏，可以通过示证屏进行本地示证；”要求不符。,,刘林,刘林,已完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-08-29,2025-09-10,13
3.8.7,    智能一体化审讯桌，笔录质量校验功能未实现，与《边检执法审讯系统技术规格书》2.5.7条中相关要求不符。,,刘林,刘林,逾期完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-09-11,2025-10-27,47
3.8.8,    系统内置常用维文笔录问答模板，根据标签属性进行模板查询功能未实现，与《边检执法审讯系统技术规格书》2.5.8条中相关要求不符。,,刘林,刘林,逾期完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-09-11,2025-10-27,47
3.8.9,    交叉签名检测、笔录问话时间过短等提醒功能未实现，与《边检执法审讯系统技术规格书》2.5.8条中“工作规范提醒：支持办案民警笔录问话过程中的笔录规范检测及提醒，包括：交叉签名检测、未成年人监护人未到场提醒、笔录问话时间过短等提醒；”要求不符。,,刘林,刘林,逾期完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-09-11,2025-10-27,47
3.8.10,    语音辅助制作功能未实现，与《边检执法审讯系统技术规格书》2.5.8条中“语音辅助制作：利用智能语音技术辅助审讯笔录快速制作，具备将维语、汉语普通话语音转写为文字，并以对话形式展示问答双方转写内容；具备用户通过拖拽、双击、右击等便捷的交互方式，对转写结果进行摘录；”要求不符。,,刘林,刘林,已完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-08-29,2025-09-10,13
3.8.11,    生命体征仪显示屏未安装。,,刘林,刘林,已完成,2025-08-29,2025-08-30,2,设备到货，进行安装摆放；,2025-08-29,2025-08-31,3
3.8.12,    智能交互会议平板，Android/Windows双系统自由切换功能未实现，与《边检执法审讯系统技术规格书》2.5.16条相关要求不符。,,刘林,刘林,已完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-08-29,2025-09-10,13
3.8.13,"    智能交互会议平板，招标要求为内存：16G；
内置存储：256G；实际配置为内存：4G；
内置存储：32G，与《边检执法审讯系统技术规格书》2.5.16条相关要求不符。",,刘林,刘林,逾期完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-09-11,2025-10-27,47
3.8.14,    智能交互会议平板一小块LED拼接屏损坏。,,刘林,刘林,已完成,2025-08-29,2025-09-10,13,请德奥厂家进行整改；,2025-08-29,2025-09-10,13
3.8.15,    智能办案区管理主机，批量导入导出用户角色功能未实现，与《边检执法审讯系统技术规格书》2.5.19条中“系统提供对用户进行新增、修改、删除、查询、批量导入导出、分配用户角色等功能；”要求不符。,,刘林,刘林,逾期完成,2025-08-29,2025-09-17,20,请德奥厂家进行整改；,2025-09-11,2025-10-27,47
3.9,  009边检视频监控系统(含人脸识别系统),,,,已完成,,,,,,,
3.9.1,    第三方单位未统计问题，需要请第三方单位再进行检测；,,黄黎,黄黎,逾期完成,2025-08-29,2025-09-16,19,,2025-09-11,2025-10-30,50
3.9.2,    边检视频监控系统，云存储系统中为不同的用户分配不同的读写权限功能未实现，与《PART11-边检视频监控系统(含人脸识别系统)技术规格书》第2.3.2条相关要求不符。,,黄黎,黄黎,逾期完成,2025-09-10,2025-09-14,5,,2025-09-11,2025-10-30,50
3.9.3,    边检视频监控系统，图片搜索时在历史记录中点击更多历史记录系统报错，与《PART11-边检视频监控系统(含人脸识别系统)技术规格书》第2.3.12.14）条相关要求不符。,,黄黎,黄黎,逾期完成,2025-09-10,2025-09-14,5,,2025-09-11,2025-10-30,50
3.10,  010边检综合布线系统,,,,未开始,,,,,,,
3.10.1,    需要施工队检测综合布线的检测问题整改,,刘林,刘林,逾期,2025-08-29,2025-09-14,17,,2025-09-10,,
3.11,  011边检云桌面系统,,,,进行中,,,,,2025-09-11,,
3.11.1,    云桌面系统，瘦客户机未安装调试完成，与《技术规格书-PART14-云桌面系统》第2.4条相关要求不符。,,孔祥坤,孔祥坤,已完成,2025-08-29,2025-09-10,13,,2025-08-29,2025-09-10,13
3.11.2,    云桌面系统，按需分配和回收资源功能未实现，与《技术规格书-PART14-云桌面系统》第2.3条相关要求不符。,,孔祥坤,孔祥坤,已完成,2025-08-29,2025-09-10,13,,2025-08-29,2025-09-10,13
3.11.3,    云桌面系统，云桌面数据自动同步功能未实现，与《技术规格书-PART14-云桌面系统》第2.3条相关要求不符。,,孔祥坤,孔祥坤,已完成,2025-08-29,2025-09-10,13,,2025-08-29,2025-09-10,13
4,变更及认质核价流程,,,,已完成,,,,,,,
4.1,  变更及认质核价流程资料准备、提交,,张立民,张毅,已完成,2025-09-05,2025-09-05,1,,,2025-09-10,
4.1.1,    认质核价资料报价资料整理、分类；,,张立民,邓坤鹏,逾期完成,2025-08-29,2025-08-30,2,,2025-08-29,,
4.1.2,    认质核价资料报价、盖章；,,张立民,王妙燕,已完成,2025-08-30,2025-09-05,7,,2025-08-29,2025-09-06,9
4.1.3,    变更及认质核价流程资料提交；,,张立民,张毅,已完成,2025-09-05,2025-09-05,1,,2025-08-29,2025-09-06,9
4.2,  变更及认质核价流程资料审核、会签,,张毅,张毅,逾期完成,2025-09-06,2025-09-15,10,,2025-08-29,2025-12-04,98
5,竣工图纸,,,,逾期,2025-08-29,2025-09-30,33,,,,
5.1,  图纸会审,,王秉乾,王秉乾,逾期完成,2025-08-29,2025-09-13,16,,2025-09-11,2025-10-09,29
5.2,  施工图纸确认,,王秉乾,王秉乾,已完成,2025-08-29,2025-09-15,18,,2025-08-29,2025-09-03,6
5.3,  竣工图纸绘制,,王秉乾,王秉乾,逾期完成,2025-08-29,2025-09-20,23,短时间不能完成，,2025-08-29,2025-10-09,42
5.4,  竣工图纸会签,,张毅,张毅,逾期,2025-08-29,2025-09-30,33,短时间不能完成，,2025-08-29,,
